Country,"Density
(P/Km2)",Abbreviation,Agricultural Land,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change ,CPI Change (%),Currency-Code,Fertility Rate,Forested Area ,Forested Area(%),Gasoline Pice($),GDP($),Gross primary education enrollment ,Gross primary education enrollment(%),Gross tertiary education enrollment ,Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage($),Official language,Out of pocket health expenditure,Out of pocket health expenditure(%),Physicians per thousand,Population,Population: Labor force participation ,Population: Labor force participation (%),Tax revenue ,Tax revenue(%),Total tax rate,Total tax rate(%),Unemployment rate,Unemployment rate(%),Urban_population,Latitude,Longitude
Guinea-Bissau,70,GW,0.58,58,"36,125","4,000",35.13,245,Bissau,293,111.65,0.014,1.4,XOF,4.48,0.698,69.8,,"1,340,389,411",1.187,118.7,0.026,2.6,54,Bissau,58,667,0.16,Portuguese,0.372,37.2,0.13,"1,920,922",0.72,72,0.103,10.3,0.455,45.5,0.0247,2.47,"840,922",11.803749,-15.180413
Guyana,4,GY,0.086,8.6,"214,969","3,000",19.97,592,"Georgetown, Guyana","2,384",116.19,0.021,2.1,GYD,2.46,0.839,83.9,0.9,"4,280,443,645",0.978,97.8,0.116,11.6,25.1,"Georgetown, Guyana",69.8,169,0.98,English,0.405,40.5,0.8,"782,766",0.562,56.2,,0,0.306,30.6,0.1185,11.85,"208,912",4.860416,-58.93018
Haiti,414,HT,0.668,66.8,"27,750",0,24.35,509,Port-au-Prince,"2,978",179.29,0.125,12.5,HTG,2.94,0.035,3.5,0.81,"8,498,981,821",1.136,113.6,0.011,1.1,49.5,Port-au-Prince,63.7,480,0.25,French,0.363,36.3,0.23,"11,263,077",0.672,67.2,,0,0.427,42.7,0.1378,13.78,"6,328,948",18.971187,-72.285215
Vatican City,"2,003",,,0,0,,,379,Vatican City,,,,0,EUR,,,0,,,,0,,0,,,,,,Italian,,0,,836,,0,,0,,0,,0,,41.902916,12.453389
Honduras,89,HN,0.289,28.9,"112,090","23,000",21.6,504,Tegucigalpa,"9,813",150.34,0.044,4.4,HNL,2.46,0.4,40,0.98,"25,095,395,475",0.915,91.5,0.262,26.2,15.1,Tegucigalpa,75.1,65,1.01,Spanish,0.491,49.1,0.31,"9,746,117",0.688,68.8,0.173,17.3,0.391,39.1,0.0539,5.39,"5,626,433",15.199999,-86.241905
Hungary,107,HU,0.584,58.4,"93,028","40,000",9.6,36,Budapest,"45,537",121.64,0.033,3.3,HUF,1.54,0.229,22.9,1.18,"160,967,157,504",1.008,100.8,0.485,48.5,3.6,Budapest,75.8,12,2.62,Hungarian,0.29,29,3.41,"9,769,949",0.565,56.5,0.23,23,0.379,37.9,0.034,3.4,"6,999,582",47.162494,19.503304
Iceland,3,IS,0.187,18.7,"103,000",0,12,354,Reykjav��,"2,065",129,0.03,3,ISK,1.71,0.005,0.5,1.69,"24,188,035,739",1.004,100.4,0.718,71.8,1.5,Reykjav��,82.7,4,,Icelandic,0.17,17,4.08,"361,313",0.75,75,0.233,23.3,0.319,31.9,0.0284,2.84,"339,110",64.963051,-19.020835
India,464,IN,0.604,60.4,"3,287,263","3,031,000",17.86,91,New Delhi,"2,407,672",180.44,0.077,7.7,INR,2.22,0.238,23.8,0.97,"2,611,000,000,000",1.13,113,0.281,28.1,29.9,Kurebhar,69.4,145,0.3,Hindi,0.651,65.1,0.86,"1,366,417,754",0.493,49.3,0.112,11.2,0.497,49.7,0.0536,5.36,"471,031,528",20.593684,78.96288
Indonesia,151,ID,0.315,31.5,"1,904,569","676,000",18.07,62,Jakarta,"563,325",151.18,0.03,3,IDR,2.31,0.499,49.9,0.63,"1,119,190,780,753",1.064,106.4,0.363,36.3,21.1,Kalimantan,71.5,177,0.48,Indonesian,0.483,48.3,0.43,"270,203,917",0.675,67.5,0.102,10.2,0.301,30.1,0.0469,4.69,"151,509,724",-0.789275,113.921327
Iran,52,IR,0.282,28.2,"1,648,195","563,000",18.78,98,Tehran,"661,710",550.93,0.399,39.9,IRR,2.14,0.066,6.6,0.4,"445,345,282,123",1.107,110.7,0.681,68.1,12.4,Tehran,76.5,16,1.58,Persian,0.397,39.7,1.58,"82,913,906",0.447,44.7,0.074,7.4,0.447,44.7,0.1138,11.38,"62,509,623",32.427908,53.688046
Iraq,93,IQ,0.214,21.4,"438,317","209,000",29.08,964,Baghdad,"190,061",119.86,0.004,0.4,IQD,3.67,0.019,1.9,0.61,"234,094,042,939",1.087,108.7,0.162,16.2,22.5,Baghdad,70.5,79,1.24,Arabic,0.765,76.5,0.71,"39,309,783",0.43,43,0.02,2,0.308,30.8,0.1282,12.82,"27,783,368",33.223191,43.679291
Republic of Ireland,72,,0.645,64.5,"70,273","9,000",12.5,353,Dublin,"37,711",106.58,0.009,0.9,EUR,1.75,0.11,11,1.37,"388,698,711,348",1.009,100.9,0.778,77.8,3.1,Connacht,82.3,5,10.79,Irish,0.152,15.2,3.31,"5,007,069",0.621,62.1,0.183,18.3,0.261,26.1,0.0493,4.93,"3,133,123",53.41291,-8.24389
Israel,400,IL,0.246,24.6,"20,770","178,000",20.8,972,Jerusalem,"65,166",108.15,0.008,0.8,ILS,3.09,0.077,7.7,1.57,"395,098,666,122",1.049,104.9,0.634,63.4,3,Jerusalem,82.8,3,7.58,Hebrew,0.244,24.4,4.62,"9,053,300",0.64,64,0.231,23.1,0.253,25.3,0.0386,3.86,"8,374,393",31.046051,34.851612
Italy,206,IT,0.432,43.2,"301,340","347,000",7.3,39,Rome,"320,411",110.62,0.006,0.6,EUR,1.29,0.318,31.8,1.61,"2,001,244,392,042",1.019,101.9,0.619,61.9,2.6,Rome,82.9,2,,Italian,0.228,22.8,3.98,"60,297,396",0.496,49.6,0.243,24.3,0.591,59.1,0.0989,9.89,"42,651,966",41.87194,12.56738
Jamaica,273,JM,0.41,41,"10,991","4,000",16.1,1876,"Kingston, Jamaica","8,225",162.47,0.039,3.9,JMD,1.98,0.309,30.9,1.11,"16,458,071,068",0.91,91,0.271,27.1,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,0.237,23.7,1.31,"2,948,279",0.66,66,0.268,26.8,0.351,35.1,0.08,8,"1,650,594",18.109581,-77.297508
Japan,347,JP,0.123,12.3,"377,944","261,000",7.4,81,Tokyo,"1,135,886",105.48,0.005,0.5,,1.42,0.685,68.5,1.06,"5,081,769,542,380",0.988,98.8,0.632,63.2,1.8,Tokyo,84.2,5,6.77,None,0.131,13.1,2.41,"126,226,568",0.617,61.7,0.119,11.9,0.467,46.7,0.0229,2.29,"115,782,416",36.204824,138.252924
Jordan,115,JO,0.12,12,"89,342","116,000",21.98,962,Amman,"25,108",125.6,0.008,0.8,JOD,2.76,0.011,1.1,1.1,"43,743,661,972",0.815,81.5,0.344,34.4,13.9,Amman,74.4,46,1.49,Arabic,0.251,25.1,2.32,"10,101,694",0.393,39.3,0.151,15.1,0.286,28.6,0.1472,14.72,"9,213,048",30.585164,36.238414
Kazakhstan,7,KZ,0.804,80.4,"2,724,900","71,000",21.77,7,Astana,"247,207",182.75,0.052,5.2,KZT,2.84,0.012,1.2,0.42,"180,161,741,180",1.044,104.4,0.617,61.7,8.8,Almaty,73.2,10,0.41,Russian,0.388,38.8,3.25,"18,513,930",0.688,68.8,0.117,11.7,0.284,28.4,0.0459,4.59,"10,652,915",48.019573,66.923684
Kenya,94,KE,0.485,48.5,"580,367","29,000",28.75,254,Nairobi,"17,910",180.51,0.047,4.7,KES,3.49,0.078,7.8,0.95,"95,503,088,538",1.032,103.2,0.115,11.5,30.6,Nairobi,66.3,342,0.25,Swahili,0.334,33.4,0.16,"52,573,973",0.747,74.7,0.151,15.1,0.372,37.2,0.0264,2.64,"14,461,523",-0.023559,37.906193
Kiribati,147,KI,0.42,42,811,,27.89,686,South Tarawa,66,99.55,0.006,0.6,AUD,3.57,0.15,15,,"194,647,202",1.013,101.3,,0,41.2,South Tarawa,68.1,92,,English,0.002,0.2,0.2,"117,606",,0,0.22,22,0.327,32.7,,0,"64,489",1.8368976,-157.3768317
Kuwait,240,KW,0.084,8.4,"17,818","25,000",13.94,965,Kuwait City,"98,734",126.6,0.011,1.1,KWD,2.08,0.004,0.4,0.35,"134,761,198,946",0.924,92.4,0.544,54.4,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,0.144,14.4,2.58,"4,207,083",0.735,73.5,0.014,1.4,0.13,13,0.0218,2.18,"4,207,083",29.31166,47.481766
Kyrgyzstan,34,KG,0.55,55,"199,951","21,000",27.1,996,Bishkek,"9,787",155.68,0.011,1.1,KGS,3.3,0.033,3.3,0.56,"8,454,619,608",1.076,107.6,0.413,41.3,16.9,Bishkek,71.4,60,0.09,Russian,0.482,48.2,1.88,"6,456,900",0.598,59.8,0.18,18,0.29,29,0.0633,6.33,"2,362,644",41.20438,74.766098
Laos,32,LA,0.103,10.3,"236,800","129,000",23.55,856,Vientiane,"17,763",135.87,0.033,3.3,LAK,2.67,0.821,82.1,0.93,"18,173,839,128",1.024,102.4,0.15,15,37.6,Vientiane,67.6,185,0.83,Lao,0.454,45.4,0.37,"7,169,455",0.785,78.5,0.129,12.9,0.241,24.1,0.0063,0.63,"2,555,552",19.85627,102.495496
Latvia,30,LV,0.311,31.1,"64,589","6,000",10,371,Riga,"7,004",116.86,0.028,2.8,EUR,1.6,0.54,54,1.16,"34,117,202,555",0.994,99.4,0.881,88.1,3.3,Riga,74.7,19,2.8,Latvian,0.416,41.6,3.19,"1,912,789",0.614,61.4,0.229,22.9,0.381,38.1,0.0652,6.52,"1,304,943",56.879635,24.603189
Lebanon,667,LB,0.643,64.3,"10,400","80,000",17.55,961,Beirut,"24,796",130.02,0.03,3,LBP,2.09,0.134,13.4,0.74,"53,367,042,272",0.951,95.1,0.263,26.3,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,0.321,32.1,2.1,"6,855,713",0.47,47,0.153,15.3,0.322,32.2,0.0623,6.23,"6,084,994",33.854721,35.862285
Lesotho,71,LS,0.776,77.6,"30,355","2,000",26.81,266,Maseru,"2,512",155.86,0.052,5.2,,3.14,0.016,1.6,0.7,"2,460,072,444",1.209,120.9,0.102,10.2,65.7,Maseru,53.7,544,0.41,English,0.169,16.9,0.07,"2,125,268",0.679,67.9,0.316,31.6,0.136,13.6,0.2341,23.41,"607,508",-29.609988,28.233608
Liberia,53,LR,0.28,28,"111,369","2,000",33.04,231,Monrovia,"1,386",223.13,0.236,23.6,,4.32,0.431,43.1,0.8,"3,070,518,100",0.851,85.1,0.119,11.9,53.5,Monrovia,63.7,661,0.17,English,0.196,19.6,0.04,"4,937,374",0.763,76.3,0.129,12.9,0.462,46.2,0.0281,2.81,"2,548,426",6.428055,-9.429499
Libya,4,LY,0.087,8.7,"1,759,540",0,18.83,218,,"50,564",125.71,0.026,2.6,LYD,2.24,0.001,0.1,0.11,"52,076,250,948",1.09,109,0.605,60.5,10.2,,72.7,72,1.88,Arabic,0.367,36.7,2.09,"6,777,452",0.497,49.7,,0,0.326,32.6,0.1856,18.56,"5,448,597",26.3351,17.228331
Liechtenstein,238,LI,0.322,32.2,160,,9.9,423,Vaduz,51,,,0,CHF,1.44,0.431,43.1,1.74,"6,552,858,739",1.047,104.7,0.356,35.6,,Schaan,83,,,German,,0,,"38,019",,0,,0,0.216,21.6,,0,"5,464",47.1410392,9.520935
Lithuania,43,LT,0.472,47.2,"65,300","34,000",10,370,Vilnius,"12,963",118.38,0.023,2.3,EUR,1.63,0.348,34.8,1.16,"54,219,315,600",1.039,103.9,0.724,72.4,3.3,Vilnius,75.7,8,2.41,Lithuanian,0.321,32.1,6.35,"2,786,844",0.616,61.6,0.169,16.9,0.426,42.6,0.0635,6.35,"1,891,013",55.169438,23.881275
Luxembourg,242,LU,0.537,53.7,"2,586","2,000",10.3,352,Luxembourg City,"8,988",115.09,0.017,1.7,EUR,1.37,0.357,35.7,1.19,"71,104,919,108",1.023,102.3,0.192,19.2,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,0.106,10.6,3.01,"645,397",0.593,59.3,0.265,26.5,0.204,20.4,0.0536,5.36,"565,488",49.815273,6.129583
Madagascar,48,MG,0.712,71.2,"587,041","22,000",32.66,261,Antananarivo,"3,905",184.33,0.056,5.6,MGA,4.08,0.214,21.4,1.11,"14,083,906,357",1.425,142.5,0.054,5.4,38.2,Antananarivo,66.7,335,0.21,French,0.217,21.7,0.18,"26,969,307",0.861,86.1,0.102,10.2,0.383,38.3,0.0176,1.76,"10,210,849",-18.766947,46.869107
Malawi,203,MW,0.614,61.4,"118,484","15,000",34.12,265,Lilongwe,"1,298",418.34,0.094,9.4,MWK,4.21,0.332,33.2,1.15,"7,666,704,427",1.425,142.5,0.008,0.8,35.3,Lilongwe,63.8,349,0.12,English,0.11,11,0.04,"18,628,747",0.767,76.7,0.173,17.3,0.345,34.5,0.0565,5.65,"3,199,301",-13.254308,34.301525
Malaysia,99,MY,0.263,26.3,"329,847","136,000",16.75,60,Kuala Lumpur,"248,289",121.46,0.007,0.7,MYR,2,0.676,67.6,0.45,"364,701,517,788",1.053,105.3,0.451,45.1,6.7,Johor Bahru,76,29,0.93,Malaysian language,0.367,36.7,1.51,"32,447,385",0.643,64.3,0.12,12,0.387,38.7,0.0332,3.32,"24,475,766",4.210484,101.975766
Maldives,"1,802",MV,0.263,26.3,298,"5,000",14.2,960,Mal�,"1,445",99.7,0.002,0.2,,1.87,0.033,3.3,1.63,"5,729,248,472",0.971,97.1,0.312,31.2,7.4,Mal�,78.6,53,,Divehi,0.164,16.4,4.56,"530,953",0.698,69.8,0.195,19.5,0.302,30.2,0.0614,6.14,"213,645",3.202778,73.22068
Mali,17,ML,0.338,33.8,"1,240,192","18,000",41.54,223,Bamako,"3,179",108.73,-0.017,-1.7,XOF,5.88,0.038,3.8,1.12,"17,510,141,171",0.756,75.6,0.045,4.5,62,Bamako,58.9,562,0.23,French,0.463,46.3,0.13,"19,658,031",0.708,70.8,0.116,11.6,0.545,54.5,0.0722,7.22,"8,479,688",17.570692,-3.996166
Malta,"1,380",MT,0.324,32.4,316,"2,000",9.2,356,Valletta,"1,342",113.45,0.016,1.6,EUR,1.23,0.011,1.1,1.36,"14,786,156,563",1.05,105,0.543,54.3,6.1,Birkirkara,82.3,6,5.07,Maltese,0.371,37.1,2.86,"502,653",0.565,56.5,0.262,26.2,0.44,44,0.0347,3.47,"475,902",35.937496,14.375416
Marshall Islands,329,MH,0.639,63.9,181,,29.03,692,Majuro,143,,,0,USD,4.05,0.702,70.2,1.44,"221,278,000",0.847,84.7,0.237,23.7,27.4,Majuro,65.2,,2,Marshallese,0.1,10,0.42,"58,791",,0,0.178,17.8,0.659,65.9,,0,"45,514",7.131474,171.184478
Mauritania,5,MR,0.385,38.5,"1,030,700","21,000",33.69,222,Nouakchott,"2,739",135.02,0.023,2.3,MRU,4.56,0.002,0.2,1.13,"7,593,752,450",0.999,99.9,0.05,5,51.5,Nouakchott,64.7,766,0.53,Arabic,0.482,48.2,0.19,"4,525,696",0.459,45.9,,0,0.67,67,0.0955,9.55,"2,466,821",21.00789,-10.940835
Mauritius,626,MU,0.424,42.4,"2,040","3,000",10.2,230,Port Louis,"4,349",129.91,0.004,0.4,MUR,1.41,0.19,19,1.12,"14,180,444,557",1.011,101.1,0.406,40.6,13.6,Port Louis,74.4,61,0.38,French,0.507,50.7,2.53,"1,265,711",0.583,58.3,0.191,19.1,0.222,22.2,0.0667,6.67,"515,980",-20.348404,57.552152
Mexico,66,MX,0.546,54.6,"1,964,375","336,000",17.6,52,Mexico City,"486,406",141.54,0.036,3.6,MXN,2.13,0.339,33.9,0.73,"1,258,286,717,125",1.058,105.8,0.402,40.2,11,Mexico City,75,33,0.49,None,0.414,41.4,2.38,"126,014,024",0.607,60.7,0.131,13.1,0.551,55.1,0.0342,3.42,"102,626,859",23.634501,-102.552784
Federated States of Micronesia,784,FM,0.314,31.4,702,,22.82,691,Palikir,143,112.1,0.005,0.5,USD,3.05,0.919,91.9,,"401,932,279",0.972,97.2,0.141,14.1,25.6,Palikir,67.8,88,,English,0.025,2.5,0.18,"113,815",,0,0.252,25.2,0.605,60.5,,0,"25,963",7.425554,150.550812
Moldova,123,MD,0.742,74.2,"33,851","7,000",10.1,373,Chi����,"5,115",166.2,0.048,4.8,MDL,1.26,0.126,12.6,0.8,"11,955,435,457",0.906,90.6,0.398,39.8,13.6,Chi����,71.8,19,0.31,Romanian,0.462,46.2,3.21,"2,657,637",0.431,43.1,0.177,17.7,0.387,38.7,0.0547,5.47,"1,135,502",47.411631,28.369885
Monaco,"26,337",MC,,0,2,,5.9,377,Monaco City,,,,0,EUR,,,0,2,"7,184,844,193",,0,,0,2.6,Monaco City,,,11.72,French,0.061,6.1,6.56,"38,964",,0,,0,,0,,0,"38,964",43.7384176,7.4246158
Mongolia,2,MN,0.715,71.5,"1,564,116","18,000",24.13,976,Ulaanbaatar,"25,368",195.76,0.073,7.3,MNT,2.9,0.08,8,0.72,"13,852,850,259",1.04,104,0.656,65.6,14,Ulaanbaatar,69.7,45,0.65,Mongolian,0.393,39.3,2.86,"3,225,167",0.597,59.7,0.168,16.8,0.257,25.7,0.0601,6.01,"2,210,626",46.862496,103.846656
Montenegro,47,ME,0.19,19,"13,812","12,000",11.73,382,Podgorica,"2,017",116.32,0.026,2.6,EUR,1.75,0.615,61.5,1.16,"5,494,736,901",1,100,0.561,56.1,2.3,Podgorica,76.8,6,1.23,Montenegrin language,0.318,31.8,2.76,"622,137",0.544,54.4,,0,0.222,22.2,0.1488,14.88,"417,765",42.708678,19.37439
Morocco,83,MA,0.685,68.5,"446,550","246,000",18.94,212,Rabat,"61,276",111.07,0.002,0.2,MAD,2.42,0.126,12.6,0.99,"118,725,279,596",1.139,113.9,0.359,35.9,19.2,Casablanca,76.5,70,1.6,Arabic,0.531,53.1,0.73,"36,910,560",0.453,45.3,0.219,21.9,0.458,45.8,0.0902,9.02,"22,975,026",31.791702,-7.09262
Mozambique,40,MZ,0.635,63.5,"799,380","11,000",37.52,258,Maputo,"7,943",182.31,0.028,2.8,MZN,4.85,0.48,48,0.65,"14,934,159,926",1.126,112.6,0.073,7.3,54,Maputo,60.2,289,0.27,Portuguese,0.068,6.8,0.08,"30,366,036",0.781,78.1,0,0,0.361,36.1,0.0324,3.24,"11,092,106",-18.665695,35.529562
Myanmar,83,MM,0.195,19.5,"676,578","513,000",17.55,95,Naypyidaw,"25,280",168.18,0.088,8.8,MMK,2.15,0.436,43.6,0.54,"76,085,852,617",1.123,112.3,0.188,18.8,36.8,Yangon,66.9,250,0.39,Burmese,0.739,73.9,0.68,"54,045,420",0.617,61.7,0.054,5.4,0.312,31.2,0.0158,1.58,"16,674,093",21.916221,95.955974
Namibia,3,,0.471,47.1,"824,292","16,000",28.64,264,Windhoek,"4,228",157.97,0.037,3.7,,3.4,0.083,8.3,0.76,"12,366,527,719",1.242,124.2,0.229,22.9,29,Windhoek,63.4,195,,English,0.083,8.3,0.42,"2,494,530",0.595,59.5,0.271,27.1,0.207,20.7,0.2027,20.27,"1,273,258",-22.95764,18.49041
Nauru,541,NR,,0,21,,,674,Yaren District,,,,0,AUD,,,0,,"133,000,000",,0,,0,,,,,,English,,0,,"10,084",,0,,0,,0,,0,,-0.522778,166.931503
Nepal,203,NP,0.287,28.7,"147,181","112,000",19.89,977,Kathmandu,"9,105",188.73,0.056,5.6,NPR,1.92,0.254,25.4,0.91,"30,641,380,604",1.421,142.1,0.124,12.4,26.7,Kathmandu,70.5,186,0.36,Nepali,0.604,60.4,0.75,"28,608,710",0.838,83.8,0.207,20.7,0.418,41.8,0.0141,1.41,"5,765,513",28.394857,84.124008
Netherlands,508,NL,0.533,53.3,"41,543","41,000",9.7,31,Amsterdam,"170,780",115.91,0.026,2.6,,1.59,0.112,11.2,1.68,"909,070,395,161",1.042,104.2,0.85,85,3.3,Amsterdam,81.8,5,10.29,Dutch,0.123,12.3,3.61,"17,332,850",0.636,63.6,0.23,23,0.412,41.2,0.032,3.2,"15,924,729",52.132633,5.291266
New Zealand,18,NZ,0.405,40.5,"268,838","9,000",11.98,64,Wellington,"34,382",114.24,0.016,1.6,NZD,1.71,0.386,38.6,1.4,"206,928,765,544",1,100,0.82,82,4.7,Auckland,81.9,9,11.49,English,0.126,12.6,3.59,"4,841,000",0.699,69.9,0.29,29,0.346,34.6,0.0407,4.07,"4,258,860",-40.900557,174.885971
Nicaragua,55,NI,0.421,42.1,"130,370","12,000",20.64,505,Managua,"5,592",162.74,0.054,5.4,NIO,2.4,0.259,25.9,0.91,"12,520,915,291",1.206,120.6,0.174,17.4,15.7,Managua,74.3,98,0.54,Spanish,0.36,36,0.98,"6,545,502",0.664,66.4,0.156,15.6,0.606,60.6,0.0684,6.84,"3,846,137",12.865416,-85.207229
Niger,19,NE,0.361,36.1,"1,267,000","10,000",46.08,227,Niamey,"2,017",109.32,-0.025,-2.5,XOF,6.91,0.009,0.9,0.88,"12,928,145,120",0.747,74.7,0.044,4.4,48,Niamey,62,509,0.29,French,0.523,52.3,0.04,"23,310,715",0.72,72,0.118,11.8,0.472,47.2,0.0047,0.47,"3,850,231",17.607789,8.081666
Nigeria,226,NG,0.777,77.7,"923,768","215,000",37.91,234,Abuja,"120,369",267.51,0.114,11.4,NGN,5.39,0.072,7.2,0.46,"448,120,428,859",0.847,84.7,0.102,10.2,75.7,Lagos,54.3,917,0.54,English,0.722,72.2,0.38,"200,963,599",0.529,52.9,0.015,1.5,0.348,34.8,0.081,8.1,"102,806,948",9.081999,8.675277
North Korea,214,KP,0.218,21.8,"120,538","1,469,000",13.89,850,Pyongyang,"28,284",,,0,KPW,1.9,0.407,40.7,0.58,"32,100,000,000",1.128,112.8,0.27,27,13.7,Pyongyang,72.1,89,,Korean,,0,3.67,"25,666,161",0.804,80.4,,0,,0,0.0274,2.74,"15,947,412",40.339852,127.510093
North Macedonia,83,,,0,"25,713",,,389,Skopje,,,,0,MKD,,,0,,"10,220,781,069",,0,,0,,Skopje,,,,Macedonian,0.356,35.6,,"1,836,713",,0,,0,,0,,0,,41.608635,21.745275
Norway,15,NO,0.027,2.7,"323,802","23,000",10.4,47,Oslo,"41,023",120.27,0.022,2.2,NOK,1.56,0.332,33.2,1.78,"403,336,363,636",1.003,100.3,0.82,82,2.1,Oslo,82.8,2,,Norwegian,0.143,14.3,2.92,"5,347,896",0.638,63.8,0.239,23.9,0.362,36.2,0.0335,3.35,"4,418,218",60.472024,8.468946
Oman,16,OM,0.046,4.6,"309,500","47,000",19.19,968,Muscat,"63,457",113.53,0.001,0.1,OMR,2.89,0,0,0.45,"76,983,094,928",1.034,103.4,0.38,38,9.8,Seeb,77.6,19,4.33,Arabic,0.064,6.4,2,"5,266,535",0.724,72.4,0.025,2.5,0.274,27.4,0.0267,2.67,"4,250,777",21.4735329,55.975413
Pakistan,287,PK,0.478,47.8,"796,095","936,000",28.25,92,Islamabad,"201,150",182.32,0.106,10.6,PKR,3.51,0.019,1.9,0.79,"304,400,000,000",0.943,94.3,0.09,9,57.2,Karachi,67.1,140,0.69,Urdu,0.665,66.5,0.98,"216,565,318",0.526,52.6,0.092,9.2,0.339,33.9,0.0445,4.45,"79,927,762",30.375321,69.345116
Palau,39,PW,0.109,10.9,459,,14,680,Ngerulmud,224,118.17,0.013,1.3,USD,2.21,0.876,87.6,,"283,994,900",1.126,112.6,0.547,54.7,16.6,Koror,69.1,,3,English,0.218,21.8,1.18,"18,233",,0,0.213,21.3,0.766,76.6,,0,"14,491",7.51498,134.58252
Palestinian National Authority,847,,,0,,,,,,,,,0,,,,0,,,,0,,0,,,,,,Arabic,,0,,,,0,,0,,0,,0,,31.952162,35.233154
Panama,58,PA,0.304,30.4,"75,420","26,000",18.98,507,Panama City,"10,715",122.07,-0.004,-0.4,,2.46,0.619,61.9,0.74,"66,800,800,000",0.944,94.4,0.478,47.8,13.1,Panama City,78.3,52,1.53,Spanish,0.305,30.5,1.57,"4,246,439",0.666,66.6,,0,0.372,37.2,0.039,3.9,"2,890,084",8.537981,-80.782127
Papua New Guinea,20,PG,0.026,2.6,"462,840","4,000",27.07,675,Port Moresby,"7,536",155.99,0.036,3.6,PGK,3.56,0.741,74.1,1.36,"24,969,611,435",1.085,108.5,0.018,1.8,38,Port Moresby,64.3,145,1.16,Tok Pisin,0.058,5.8,0.07,"8,776,109",0.472,47.2,0.136,13.6,0.371,37.1,0.0246,2.46,"1,162,834",-6.314993,143.95555
Paraguay,18,PY,0.551,55.1,"406,752","27,000",20.57,595,Asunci��,"7,407",143.82,0.028,2.8,PYG,2.43,0.377,37.7,1.04,"38,145,288,940",1.044,104.4,0.346,34.6,17.2,Ciudad del Este,74.1,129,1.55,Spanish,0.365,36.5,1.35,"7,044,636",0.721,72.1,0.1,10,0.35,35,0.0481,4.81,"4,359,150",-23.442503,-58.443832
Peru,26,PE,0.185,18.5,"1,285,216","158,000",17.95,51,Lima,"57,414",129.78,0.021,2.1,PEN,2.25,0.577,57.7,0.99,"226,848,050,820",1.069,106.9,0.707,70.7,11.1,Lima,76.5,88,1.28,Spanish,0.309,30.9,1.27,"32,510,453",0.776,77.6,0.143,14.3,0.368,36.8,0.0331,3.31,"25,390,339",-9.189967,-75.015152
Philippines,368,PH,0.417,41.7,"300,000","153,000",20.55,63,Manila,"122,287",129.61,0.025,2.5,PHP,2.58,0.278,27.8,0.86,"376,795,508,680",1.075,107.5,0.355,35.5,22.5,Manila,71.1,121,1.12,English,0.535,53.5,0.6,"108,116,615",0.596,59.6,0.14,14,0.431,43.1,0.0215,2.15,"50,975,903",12.879721,121.774017
Poland,124,PL,0.469,46.9,"312,685","191,000",10.2,48,Warsaw,"299,037",114.11,0.022,2.2,PLN,1.46,0.309,30.9,1.07,"592,164,400,688",1,100,0.678,67.8,3.8,Warsaw,77.6,2,2.93,Polish,0.232,23.2,2.38,"37,970,874",0.567,56.7,0.174,17.4,0.408,40.8,0.0347,3.47,"22,796,574",51.919438,19.145136
Portugal,111,PT,0.395,39.5,"92,212","52,000",8.5,351,Lisbon,"48,742",110.62,0.003,0.3,EUR,1.38,0.346,34.6,1.54,"237,686,075,635",1.062,106.2,0.639,63.9,3.1,Lisbon,81.3,8,3.78,Portuguese,0.277,27.7,5.12,"10,269,417",0.588,58.8,0.228,22.8,0.398,39.8,0.0633,6.33,"6,753,579",39.399872,-8.224454
Qatar,248,QA,0.058,5.8,"11,586","22,000",9.54,974,Doha,"103,259",115.38,-0.007,-0.7,QAR,1.87,0,0,0.4,"183,466,208,791",1.038,103.8,0.179,17.9,5.8,Doha,80.1,9,,Arabic,0.062,6.2,2.49,"2,832,067",0.868,86.8,0.147,14.7,0.113,11.3,0.0009,0.09,"2,809,071",25.354826,51.183884
Romania,84,RO,0.588,58.8,"238,391","126,000",9.6,40,Bucharest,"69,259",123.78,0.038,3.8,RON,1.71,0.301,30.1,1.16,"250,077,444,017",0.852,85.2,0.494,49.4,6.1,Bucharest,75.4,19,2.25,Romanian,0.213,21.3,2.98,"19,356,544",0.547,54.7,0.146,14.6,0.2,20,0.0398,3.98,"10,468,793",45.943161,24.96676
Russia,9,RU,0.133,13.3,"17,098,240","1,454,000",11.5,7,Moscow,"1,732,027",180.75,0.045,4.5,RUB,1.57,0.498,49.8,0.59,"1,699,876,578,871",1.026,102.6,0.819,81.9,6.1,Moscow,72.7,17,0.53,Russian,0.364,36.4,4.01,"144,373,535",0.618,61.8,0.114,11.4,0.462,46.2,0.0459,4.59,"107,683,889",61.52401,105.318756
